datetime,count
2011-08-31 13:00:00,200.92233329059067
2011-08-31 14:00:00,176.24173335437493
2011-08-31 15:00:00,175.01270190970055
2011-08-31 16:00:00,294.6601032394113
2011-08-31 17:00:00,586.1957054027856
2011-08-31 18:00:00,548.9657307205022
2011-08-31 19:00:00,371.5235702089873
2011-08-31 20:00:00,295.92853807205404
2011-08-31 21:00:00,202.79596467025758
2011-08-31 22:00:00,154.20007661160548
2011-08-31 23:00:00,79.97212747141889
2011-09-20 00:00:00,33.475543630498386
2011-09-20 01:00:00,11.577980169617923
2011-09-20 02:00:00,3.7468946512181627
2011-09-20 03:00:00,4.2884364284275724
2011-09-20 04:00:00,5.2330975588904325
2011-09-20 05:00:00,20.998256813001372
2011-09-20 06:00:00,108.77698586466941
2011-09-20 07:00:00,272.5880353158245
2011-09-20 08:00:00,152.8972138750902
2011-09-20 09:00:00,103.01435814376552
2011-09-20 10:00:00,63.34772950878703
2011-09-20 11:00:00,52.34225070236354
2011-09-20 12:00:00,66.65323754238337
2011-09-20 13:00:00,67.96983522509376
2011-09-20 14:00:00,117.52483282459535
2011-09-20 15:00:00,166.87144612577976
2011-09-20 16:00:00,195.46329795452178
2011-09-20 17:00:00,308.5979418905859
2011-09-20 18:00:00,306.6573864942044
2011-09-20 19:00:00,205.73706808035584
2011-09-20 20:00:00,124.46560353186092
2011-09-20 21:00:00,108.4908104183774
2011-09-20 22:00:00,130.2310621115284
2011-09-20 23:00:00,70.5295909505464
2011-09-21 00:00:00,23.12929453034002
2011-09-21 01:00:00,10.819533428118476
2011-09-21 02:00:00,5.910450178864261
2011-09-21 03:00:00,3.06982878272118
2011-09-21 04:00:00,4.619011415704416
2011-09-21 05:00:00,14.763640193469296
2011-09-21 06:00:00,90.52454719879809
2011-09-21 07:00:00,161.3140765943812
2011-09-21 08:00:00,226.29503252183065
2011-09-21 09:00:00,89.37743438177043
2011-09-21 10:00:00,114.1092288864186
2011-09-21 11:00:00,106.72356563028245
2011-09-21 12:00:00,161.4105319831468
2011-09-21 13:00:00,172.40959082340638
2011-09-21 14:00:00,161.77531758885033
2011-09-21 15:00:00,166.28513274722292
2011-09-21 16:00:00,280.7156998583405
2011-09-21 17:00:00,408.292821704
2011-09-21 18:00:00,347.3625994833886
2011-09-21 19:00:00,135.93997368593546
2011-09-21 20:00:00,105.66269591721534
2011-09-21 21:00:00,87.69694067212566
2011-09-21 22:00:00,122.69861313261207
2011-09-21 23:00:00,70.60050359580688
2011-09-22 00:00:00,23.99116369766696
2011-09-22 01:00:00,11.24536102482064
2011-09-22 02:00:00,6.293614573022859
2011-09-22 03:00:00,4.088405662932273
2011-09-22 04:00:00,3.9434594124200584
2011-09-22 05:00:00,16.94752577939138
2011-09-22 06:00:00,89.65600916032496
2011-09-22 07:00:00,159.29031870477058
2011-09-22 08:00:00,195.56439264575425
2011-09-22 09:00:00,110.1687250543377
2011-09-22 10:00:00,116.92218813686574
2011-09-22 11:00:00,113.11103088582772
2011-09-22 12:00:00,133.6027221434672
2011-09-22 13:00:00,134.39237245450036
2011-09-22 14:00:00,129.84631011358397
2011-09-22 15:00:00,132.05247814698413
2011-09-22 16:00:00,279.9741610394436
2011-09-22 17:00:00,344.7834323992991
2011-09-22 18:00:00,262.25420030416007
2011-09-22 19:00:00,179.20626440470926
2011-09-22 20:00:00,104.54395302637636
2011-09-22 21:00:00,117.67397361082556
2011-09-22 22:00:00,124.83996556538006
2011-09-22 23:00:00,77.28004086285965
2011-09-23 00:00:00,29.635669746301843
2011-09-23 01:00:00,11.243238630813844
2011-09-23 02:00:00,9.218496299523247
2011-09-23 03:00:00,5.439174612076322
2011-09-23 04:00:00,3.040207382345576
2011-09-23 05:00:00,15.865670841202382
2011-09-23 06:00:00,77.59466808865928
2011-09-23 07:00:00,164.47419593903024
2011-09-23 08:00:00,204.1086642406144
2011-09-23 09:00:00,104.67581404937405
2011-09-23 10:00:00,71.63921506223355
2011-09-23 11:00:00,64.82588975588163
2011-09-23 12:00:00,71.93706844867523
2011-09-23 13:00:00,71.84173806591161
2011-09-23 14:00:00,77.57443768778947
2011-09-23 15:00:00,83.65288586621635
2011-09-23 16:00:00,158.56225547015265
2011-09-23 17:00:00,141.36013759945652
2011-09-23 18:00:00,148.26109110925947
2011-09-23 19:00:00,162.10012346591188
2011-09-23 20:00:00,134.72694591384354
2011-09-23 21:00:00,109.8512223583713
2011-09-23 22:00:00,128.23922412280197
2011-09-23 23:00:00,95.15506045857416
2011-09-24 00:00:00,77.24826224988085
2011-09-24 01:00:00,70.23142675194376
2011-09-24 02:00:00,64.03904984324835
2011-09-24 03:00:00,30.512430184905092
2011-09-24 04:00:00,8.355096092362253
2011-09-24 05:00:00,10.646740737478215
2011-09-24 06:00:00,12.825099743668927
2011-09-24 07:00:00,64.53889006797172
2011-09-24 08:00:00,103.56293780664438
2011-09-24 09:00:00,133.5085980451548
2011-09-24 10:00:00,156.98740579578353
2011-09-24 11:00:00,224.88944260777419
2011-09-24 12:00:00,237.1493098102297
2011-09-24 13:00:00,308.3448804937589
2011-09-24 14:00:00,309.82277431371824
2011-09-24 15:00:00,319.14706083829833
2011-09-24 16:00:00,298.3701075156266
2011-09-24 17:00:00,285.3373757897948
2011-09-24 18:00:00,267.5630745726871
2011-09-24 19:00:00,196.96179939666578
2011-09-24 20:00:00,183.09499800430413
2011-09-24 21:00:00,147.95885618518304
2011-09-24 22:00:00,137.08337374917554
2011-09-24 23:00:00,107.97181715797655
2011-09-25 00:00:00,96.86632154625387
2011-09-25 01:00:00,75.48734380082463
2011-09-25 02:00:00,60.31168930099097
2011-09-25 03:00:00,31.585762785504972
2011-09-25 04:00:00,6.52118452335017
2011-09-25 05:00:00,12.388915055536346
2011-09-25 06:00:00,13.905671440602422
2011-09-25 07:00:00,44.69001811660334
2011-09-25 08:00:00,75.48441464845276
2011-09-25 09:00:00,166.33951735690627
2011-09-25 10:00:00,218.30298845502472
2011-09-25 11:00:00,286.25169713597467
2011-09-25 12:00:00,295.2684165285391
2011-09-25 13:00:00,314.9048773128753
2011-09-25 14:00:00,297.4513367672534
2011-09-25 15:00:00,302.54098864123904
2011-09-25 16:00:00,366.925815842308
2011-09-25 17:00:00,278.8701022467079
2011-09-25 18:00:00,271.1580640462896
2011-09-25 19:00:00,218.09919169939977
2011-09-25 20:00:00,181.93132169008024
2011-09-25 21:00:00,114.08517379474017
2011-09-25 22:00:00,125.10079264186982
2011-09-25 23:00:00,86.13372402664086
2011-09-26 00:00:00,24.054433329837348
2011-09-26 01:00:00,10.090996368139084
2011-09-26 02:00:00,4.071159557594273
2011-09-26 03:00:00,2.8725112113047624
2011-09-26 04:00:00,3.472596961173438
2011-09-26 05:00:00,19.58615580318366
2011-09-26 06:00:00,95.04310331411494
2011-09-26 07:00:00,202.80656842400342
2011-09-26 08:00:00,251.4067841057944
2011-09-26 09:00:00,164.75661168639337
2011-09-26 10:00:00,107.00127163214177
2011-09-26 11:00:00,116.99533118928308
2011-09-26 12:00:00,138.42260766134345
2011-09-26 13:00:00,163.76120384289825
2011-09-26 14:00:00,169.4384337784814
2011-09-26 15:00:00,164.36204280420978
2011-09-26 16:00:00,285.6586150174687
2011-09-26 17:00:00,560.7497308071197
2011-09-26 18:00:00,295.9669217074058
2011-09-26 19:00:00,227.4999742812055
2011-09-26 20:00:00,164.0377408529774
2011-09-26 21:00:00,134.06975031453732
2011-09-26 22:00:00,127.90655925137133
2011-09-26 23:00:00,66.02410178488192
2011-09-27 00:00:00,25.28144948345215
2011-09-27 01:00:00,10.301202444892432
2011-09-27 02:00:00,4.977272891386863
2011-09-27 03:00:00,2.6980691614474677
2011-09-27 04:00:00,2.793487986111247
2011-09-27 05:00:00,15.011879129297313
2011-09-27 06:00:00,103.19005694813907
2011-09-27 07:00:00,197.28907377361764
2011-09-27 08:00:00,305.08054447196787
2011-09-27 09:00:00,141.3672265043037
2011-09-27 10:00:00,66.2638958787117
2011-09-27 11:00:00,101.801649302224
2011-09-27 12:00:00,111.02305888889049
2011-09-27 13:00:00,164.82207046987293
2011-09-27 14:00:00,124.97617393397948
2011-09-27 15:00:00,119.95896450708402
2011-09-27 16:00:00,189.010714357592
2011-09-27 17:00:00,194.5290435666239
2011-09-27 18:00:00,210.05350836060336
2011-09-27 19:00:00,193.80487546002612
2011-09-27 20:00:00,230.0746943163601
2011-09-27 21:00:00,169.78224618553514
2011-09-27 22:00:00,130.98900272581992
2011-09-27 23:00:00,65.43636243993261
2011-09-28 00:00:00,28.677638117496944
2011-09-28 01:00:00,12.132623800093173
2011-09-28 02:00:00,4.243140152590552
2011-09-28 03:00:00,3.245672298885758
2011-09-28 04:00:00,6.5261960378079555
2011-09-28 05:00:00,16.56545466268336
2011-09-28 06:00:00,59.579702604312786
2011-09-28 07:00:00,118.01804786835272
2011-09-28 08:00:00,167.6057966496959
2011-09-28 09:00:00,114.91216770732562
2011-09-28 10:00:00,65.06040023010239
2011-09-28 11:00:00,102.43781195673905
2011-09-28 12:00:00,133.6377073221655
2011-09-28 13:00:00,167.43376422617098
2011-09-28 14:00:00,160.80620962150832
2011-09-28 15:00:00,167.62153345684516
2011-09-28 16:00:00,293.11097358417794
2011-09-28 17:00:00,562.520811534793
2011-09-28 18:00:00,330.38039081718046
2011-09-28 19:00:00,257.4820545882674
2011-09-28 20:00:00,127.64487485219927
2011-09-28 21:00:00,101.76036179068188
2011-09-28 22:00:00,131.13015234033423
2011-09-28 23:00:00,69.74227752331218
2011-09-29 00:00:00,21.774651241035237
2011-09-29 01:00:00,9.859884848204027
2011-09-29 02:00:00,5.829835555973606
2011-09-29 03:00:00,4.888135125143395
2011-09-29 04:00:00,5.808277997555646
2011-09-29 05:00:00,21.198492459938546
2011-09-29 06:00:00,118.24249123911436
2011-09-29 07:00:00,258.3039549021633
2011-09-29 08:00:00,426.32599635329984
2011-09-29 09:00:00,209.5356698491965
2011-09-29 10:00:00,128.47530485584966
2011-09-29 11:00:00,157.71453079147526
2011-09-29 12:00:00,205.22610536625535
2011-09-29 13:00:00,195.7512042983455
2011-09-29 14:00:00,185.6191540330713
2011-09-29 15:00:00,185.5080941986731
2011-09-29 16:00:00,290.2537970749628
2011-09-29 17:00:00,568.175232322279
2011-09-29 18:00:00,541.0270655916132
2011-09-29 19:00:00,375.38304920057976
2011-09-29 20:00:00,271.61386730078345
2011-09-29 21:00:00,189.91034312676265
2011-09-29 22:00:00,139.40811842817612
2011-09-29 23:00:00,98.21726570904212
2011-09-30 00:00:00,50.643739198834375
2011-09-30 01:00:00,24.907303868429967
2011-09-30 02:00:00,10.508398203669413
2011-09-30 03:00:00,5.99090505489552
2011-09-30 04:00:00,6.028647256091921
2011-09-30 05:00:00,25.605650212652574
2011-09-30 06:00:00,86.39404601346654
2011-09-30 07:00:00,266.2870351042167
2011-09-30 08:00:00,428.17902116168403
2011-09-30 09:00:00,221.6539542904037
2011-09-30 10:00:00,167.61199248952028
2011-09-30 11:00:00,192.72301867983012
2011-09-30 12:00:00,247.5899934458215
2011-09-30 13:00:00,233.29161687333342
2011-09-30 14:00:00,241.63066818033172
2011-09-30 15:00:00,242.25122417894974
2011-09-30 16:00:00,360.0358714656961
2011-09-30 17:00:00,524.1056562533953
2011-09-30 18:00:00,466.2874958122485
2011-09-30 19:00:00,293.6930471358441
2011-09-30 20:00:00,194.46689056532122
2011-09-30 21:00:00,169.63037247210139
2011-09-30 22:00:00,118.5547100826278
2011-09-30 23:00:00,114.18159181846357
2011-10-20 00:00:00,22.152313329662444
2011-10-20 01:00:00,13.917395598784974
2011-10-20 02:00:00,4.706690148666698
2011-10-20 03:00:00,3.7731344012423076
2011-10-20 04:00:00,4.461031530430142
2011-10-20 05:00:00,27.15139185780097
2011-10-20 06:00:00,85.45699226066705
2011-10-20 07:00:00,258.23252013934507
2011-10-20 08:00:00,342.6770687893572
2011-10-20 09:00:00,201.5708831192697
2011-10-20 10:00:00,126.28796662005364
2011-10-20 11:00:00,140.1143325387639
2011-10-20 12:00:00,164.00291986962367
2011-10-20 13:00:00,162.09074436146727
2011-10-20 14:00:00,142.64737092986695
2011-10-20 15:00:00,141.03202058220023
2011-10-20 16:00:00,242.7426884663845
2011-10-20 17:00:00,457.8166948837333
2011-10-20 18:00:00,418.10199095045584
2011-10-20 19:00:00,261.84053807549196
2011-10-20 20:00:00,221.30857108064654
2011-10-20 21:00:00,139.87252379634987
2011-10-20 22:00:00,112.10146169818434
2011-10-20 23:00:00,87.11009146401788
2011-10-21 00:00:00,48.14270375773096
2011-10-21 01:00:00,24.850363368126757
2011-10-21 02:00:00,11.983933958926674
2011-10-21 03:00:00,6.04397495278993
2011-10-21 04:00:00,4.778895569462217
2011-10-21 05:00:00,27.56432615567144
2011-10-21 06:00:00,90.03601776235851
2011-10-21 07:00:00,243.8977387617051
2011-10-21 08:00:00,411.4216264686977
2011-10-21 09:00:00,217.02075953647486
2011-10-21 10:00:00,160.81359620120884
2011-10-21 11:00:00,181.13243925938275
2011-10-21 12:00:00,221.82643970454575
2011-10-21 13:00:00,216.48270779597718
2011-10-21 14:00:00,218.68066779515036
2011-10-21 15:00:00,220.3811221225387
2011-10-21 16:00:00,304.33670232309953
2011-10-21 17:00:00,458.68341567723394
2011-10-21 18:00:00,407.2978976347554
2011-10-21 19:00:00,253.97458142094445
2011-10-21 20:00:00,185.00511767028883
2011-10-21 21:00:00,141.98229774283732
2011-10-21 22:00:00,121.70600483251022
2011-10-21 23:00:00,93.95305171169736
2011-10-22 00:00:00,79.93825911305682
2011-10-22 01:00:00,67.08967803828463
2011-10-22 02:00:00,60.317532838076374
2011-10-22 03:00:00,24.20867847114024
2011-10-22 04:00:00,6.021450627441315
2011-10-22 05:00:00,6.28278276685014
2011-10-22 06:00:00,17.262684691165614
2011-10-22 07:00:00,45.39560549420855
2011-10-22 08:00:00,95.29337785528367
2011-10-22 09:00:00,163.98993599731497
2011-10-22 10:00:00,252.0237329990447
2011-10-22 11:00:00,294.4730392421896
2011-10-22 12:00:00,329.18345115737264
2011-10-22 13:00:00,369.3575409875369
2011-10-22 14:00:00,348.7446121390024
2011-10-22 15:00:00,344.3087374047797
2011-10-22 16:00:00,322.15038412857876
2011-10-22 17:00:00,282.47104517454477
2011-10-22 18:00:00,244.4053993636928
2011-10-22 19:00:00,204.1448520456086
2011-10-22 20:00:00,146.29237545909368
2011-10-22 21:00:00,124.59428550451459
2011-10-22 22:00:00,111.40964185211463
2011-10-22 23:00:00,91.28444427070292
2011-10-23 00:00:00,74.73642902120793
2011-10-23 01:00:00,62.14029497521652
2011-10-23 02:00:00,57.041427226109015
2011-10-23 03:00:00,30.788721045343557
2011-10-23 04:00:00,8.03158066314921
2011-10-23 05:00:00,7.546074424413772
2011-10-23 06:00:00,15.87639592471166
2011-10-23 07:00:00,39.60617536905176
2011-10-23 08:00:00,77.57940813610153
2011-10-23 09:00:00,147.1467484413076
2011-10-23 10:00:00,251.54367883569898
2011-10-23 11:00:00,260.6773862969046
2011-10-23 12:00:00,334.7547313137512
2011-10-23 13:00:00,358.4337919054869
2011-10-23 14:00:00,360.44323285146044
2011-10-23 15:00:00,360.0278365419941
2011-10-23 16:00:00,337.6707803497678
2011-10-23 17:00:00,277.2654196892669
2011-10-23 18:00:00,250.15454679440006
2011-10-23 19:00:00,187.1678775378829
2011-10-23 20:00:00,140.40871122196828
2011-10-23 21:00:00,109.6416991404902
2011-10-23 22:00:00,86.82173103426906
2011-10-23 23:00:00,76.88440545623176
2011-10-24 00:00:00,29.346163565189155
2011-10-24 01:00:00,10.492619571319354
2011-10-24 02:00:00,3.6718315003256734
2011-10-24 03:00:00,5.616417402604733
2011-10-24 04:00:00,6.426154251623646
2011-10-24 05:00:00,24.660187438226373
2011-10-24 06:00:00,94.96361353891864
2011-10-24 07:00:00,240.04665777555255
2011-10-24 08:00:00,362.7922010675275
2011-10-24 09:00:00,184.6031309878451
2011-10-24 10:00:00,109.87981111486997
2011-10-24 11:00:00,129.75660152734028
2011-10-24 12:00:00,175.53078868962206
2011-10-24 13:00:00,173.12025124595317
2011-10-24 14:00:00,169.064861128992
2011-10-24 15:00:00,188.70584065112746
2011-10-24 16:00:00,281.33957931441927
2011-10-24 17:00:00,514.5004151094413
2011-10-24 18:00:00,513.2201349955346
2011-10-24 19:00:00,235.50109588086946
2011-10-24 20:00:00,218.27345156851428
2011-10-24 21:00:00,166.22945647909097
2011-10-24 22:00:00,119.5659798807472
2011-10-24 23:00:00,64.86937190233193
2011-10-25 00:00:00,44.218476541895136
2011-10-25 01:00:00,14.621690152806341
2011-10-25 02:00:00,3.906229197443967
2011-10-25 03:00:00,5.762357226422701
2011-10-25 04:00:00,5.699087045985537
2011-10-25 05:00:00,24.12462753559082
2011-10-25 06:00:00,101.42101097210751
2011-10-25 07:00:00,280.90937944268484
2011-10-25 08:00:00,413.18671761384286
2011-10-25 09:00:00,202.99579207017595
2011-10-25 10:00:00,127.30342854827202
2011-10-25 11:00:00,140.460131486695
2011-10-25 12:00:00,188.9363729108314
2011-10-25 13:00:00,196.35253916390607
2011-10-25 14:00:00,164.86351246991742
2011-10-25 15:00:00,176.4293649328065
2011-10-25 16:00:00,304.2056012419476
2011-10-25 17:00:00,545.1487914104804
2011-10-25 18:00:00,491.8868277143488
2011-10-25 19:00:00,302.2820692281619
2011-10-25 20:00:00,229.52499748094831
2011-10-25 21:00:00,159.1116789399322
2011-10-25 22:00:00,131.40987363418867
2011-10-25 23:00:00,69.55757710426624
2011-10-26 00:00:00,43.76144525132604
2011-10-26 01:00:00,13.43883591667254
2011-10-26 02:00:00,6.315382662785869
2011-10-26 03:00:00,4.429118868634794
2011-10-26 04:00:00,4.2964366873503055
2011-10-26 05:00:00,26.097770742361053
2011-10-26 06:00:00,110.24295001587305
2011-10-26 07:00:00,301.35009606855124
2011-10-26 08:00:00,430.7340078204514
2011-10-26 09:00:00,209.37067035742209
2011-10-26 10:00:00,126.55226134317837
2011-10-26 11:00:00,141.29757485962722
2011-10-26 12:00:00,173.28333398874597
2011-10-26 13:00:00,154.80381713921653
2011-10-26 14:00:00,154.88778021047628
2011-10-26 15:00:00,161.428174135573
2011-10-26 16:00:00,231.0661768347417
2011-10-26 17:00:00,410.8676804597674
2011-10-26 18:00:00,455.1009663830602
2011-10-26 19:00:00,263.1379200140646
2011-10-26 20:00:00,185.7440348296244
2011-10-26 21:00:00,173.5687091938691
2011-10-26 22:00:00,121.43468067703307
2011-10-26 23:00:00,65.77968038067493
2011-10-27 00:00:00,29.537942162575952
2011-10-27 01:00:00,10.784140329613054
2011-10-27 02:00:00,5.433071093641728
2011-10-27 03:00:00,3.210099753115517
2011-10-27 04:00:00,3.630152524159706
2011-10-27 05:00:00,17.25543738633039
2011-10-27 06:00:00,48.99000786535622
2011-10-27 07:00:00,239.91001464168548
2011-10-27 08:00:00,162.48370426796177
2011-10-27 09:00:00,201.45440844751872
2011-10-27 10:00:00,87.80449270232532
2011-10-27 11:00:00,82.8573393882776
2011-10-27 12:00:00,75.52228106547703
2011-10-27 13:00:00,134.86080918374157
2011-10-27 14:00:00,125.22476566651822
2011-10-27 15:00:00,121.49634846051957
2011-10-27 16:00:00,286.8557516765904
2011-10-27 17:00:00,374.7488388847982
2011-10-27 18:00:00,387.2584815464381
2011-10-27 19:00:00,244.3066258336546
2011-10-27 20:00:00,198.76659949890305
2011-10-27 21:00:00,100.99635146607291
2011-10-27 22:00:00,53.28912428158311
2011-10-27 23:00:00,45.5247551914655
2011-10-28 00:00:00,40.427859756638405
2011-10-28 01:00:00,18.0621305372992
2011-10-28 02:00:00,9.889353497100018
2011-10-28 03:00:00,3.0909514451570583
2011-10-28 04:00:00,3.324523393598864
2011-10-28 05:00:00,22.902055846260208
2011-10-28 06:00:00,88.2832409045105
2011-10-28 07:00:00,195.54299147079038
2011-10-28 08:00:00,299.8964738083862
2011-10-28 09:00:00,183.37563422085327
2011-10-28 10:00:00,124.85932504816248
2011-10-28 11:00:00,159.00970497650508
2011-10-28 12:00:00,185.79636545800872
2011-10-28 13:00:00,181.78748429032368
2011-10-28 14:00:00,167.8925828196491
2011-10-28 15:00:00,164.0430830689865
2011-10-28 16:00:00,226.5532705004277
2011-10-28 17:00:00,370.7634499055856
2011-10-28 18:00:00,342.13374321603584
2011-10-28 19:00:00,221.36856082330638
2011-10-28 20:00:00,127.46717461959892
2011-10-28 21:00:00,90.39893622917607
2011-10-28 22:00:00,60.384097062148776
2011-10-28 23:00:00,48.55348046341639
2011-10-29 00:00:00,40.16247608586851
2011-10-29 01:00:00,35.33599480388953
2011-10-29 02:00:00,35.181109806205384
2011-10-29 03:00:00,9.756256530967764
2011-10-29 04:00:00,3.6362176536955206
2011-10-29 05:00:00,2.889981728878133
2011-10-29 06:00:00,13.828250775318738
2011-10-29 07:00:00,31.91886704579774
2011-10-29 08:00:00,73.76373249711307
2011-10-29 09:00:00,88.66855070503246
2011-10-29 10:00:00,90.91258064088835
2011-10-29 11:00:00,93.4551648346041
2011-10-29 12:00:00,85.20069597218712
